Mon:20:09:45, 5.53	TVOC: 151.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.021 ppm
Mon:20:09:45, 42.00 ppb	eCOtwo: 621.00 ppm	HCHO: 0.021 ppm
Mon:20:09:45, 	Humidity: 28.24	Temp: 75.53	TVOC: 151.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.021 ppm
Mon:20:13:07, 	Humidity: 28.85	Temp: 75.59	TVOC: 30.00 ppb	eCOtwo: 450.00 ppm	HCHO: 0.013 ppm
Mon:20:13:08, 	Humidity: 28.83	Temp: 75.61	TVOC: 19.00 ppb	eCOtwo: 456.00 ppm	HCHO: 0.013 ppm
Mon:20:13:09, 	Humidity: 28.85	Temp: 75.59	TVOC: 27.00 ppb	eCOtwo: 457.00 ppm	HCHO: 0.013 ppm
Mon:20:13:11, 	Humidity: 28.83	Temp: 75.57	TVOC: 30.00 ppb	eCOtwo: 465.00 ppm	HCHO: 0.013 ppm
Mon:20:13:12, 	Humidity: 28.83	Temp: 75.57	TVOC: 32.00 ppb	eCOtwo: 451.00 ppm	HCHO: 0.013 ppm
Mon:20:13:13, 	Humidity: 28.84	Temp: 75.57	TVOC: 31.00 ppb	eCOtwo: 458.00 ppm	HCHO: 0.013 ppm
Mon:20:13:14, 	Humidity: 28.85	Temp: 75.55	TVOC: 33.00 ppb	eCOtwo: 458.00 ppm	HCHO: 0.013 ppm
Mon:20:13:15, 	Humidity: 28.85	Temp: 75.57	TVOC: 34.00 ppb	eCOtwo: 469.00 ppm	HCHO: 0.013 ppm
Mon:20:13:16, 	Humidity: 28.83	Temp: 75.53	TVOC: 30.00 ppb	eCOtwo: 456.00 ppm	HCHO: 0.013 ppm
Mon:20:13:17, 	Humidity: 28.83	Temp: 75.55	TVOC: 26.00 ppb	eCOtwo: 455.00 ppm	HCHO: 0.012 ppm
Mon:20:13:18, 	Humidity: 28.85	Temp: 75.57	TVOC: 29.00 ppb	eCOtwo: 456.00 ppm	HCHO: 0.012 ppm
Mon:20:13:19, 	Humidity: 28.85	Temp: 75.51	TVOC: 32.00 ppb	eCOtwo: 449.00 ppm	HCHO: 0.012 ppm
Mon:20:13:21, 	Humidity: 28.85	Temp: 75.49	TVOC: 27.00 ppb	eCOtwo: 451.00 ppm	HCHO: 0.012 ppm
Mon:20:13:22, 	Humidity: 28.83	Temp: 75.51	TVOC: 25.00 ppb	eCOtwo: 452.00 ppm	HCHO: 0.012 ppm
Mon:20:13:23, 	Humidity: 28.85	Temp: 75.49	TVOC: 21.00 ppb	eCOtwo: 450.00 ppm	HCHO: 0.011 ppm
Mon:20:13:24, 	Humidity: 28.82	Temp: 75.49	TVOC: 27.00 ppb	eCOtwo: 451.00 ppm	HCHO: 0.011 ppm
Mon:20:13:25, 	Humidity: 28.83	Temp: 75.53	TVOC: 34.00 ppb	eCOtwo: 461.00 ppm	HCHO: 0.011 ppm
Mon:20:13:26, 	Humidity: 28.85	Temp: 75.49	TVOC: 33.00 ppb	eCOtwo: 451.00 ppm	HCHO: 0.011 ppm
Mon:20:13:27, 	Humidity: 28.85	Temp: 75.49	TVOC: 28.00 ppb	eCOtwo: 455.00 ppm	HCHO: 0.011 ppm
Mon:20:13:28, 	Humidity: 28.85	Temp: 75.49	TVOC: 18.00 ppb	eCOtwo: 456.00 ppm	HCHO: 0.011 ppm
Mon:20:13:29, 	Humidity: 28.85	Temp: 75.49	TVOC: 25.00 ppb	eCOtwo: 449.00 ppm	HCHO: 0.011 ppm
Mon:20:13:30, 	Humidity: 28.85	Temp: 75.51	TVOC: 33.00 ppb	eCOtwo: 456.00 ppm	HCHO: 0.011 ppm
Mon:20:13:32, 	Humidity: 28.85	Temp: 75.49	TVOC: 33.00 ppb	eCOtwo: 462.00 ppm	HCHO: 0.011 ppm
Mon:20:13:33, 	Humidity: 28.86	Temp: 75.47	TVOC: 25.00 ppb	eCOtwo: 447.00 ppm	HCHO: 0.011 ppm
Mon:20:13:34, 	Humidity: 28.86	Temp: 75.53	TVOC: 26.00 ppb	eCOtwo: 447.00 ppm	HCHO: 0.011 ppm
Mon:20:13:35, 	Humidity: 28.85	Temp: 75.51	TVOC: 18.00 ppb	eCOtwo: 449.00 ppm	HCHO: 0.011 ppm
Mon:20:13:36, 	Humidity: 28.85	Temp: 75.55	TVOC: 23.00 ppb	eCOtwo: 463.00 ppm	HCHO: 0.012 ppm
Mon:20:13:37, 	Humidity: 28.87	Temp: 75.49	TVOC: 26.00 ppb	eCOtwo: 451.00 ppm	HCHO: 0.012 ppm
Mon:20:13:38, 	Humidity: 28.87	Temp: 75.53	TVOC: 33.00 ppb	eCOtwo: 448.00 ppm	HCHO: 0.012 ppm
Mon:20:13:39, 	Humidity: 28.87	Temp: 75.47	TVOC: 29.00 ppb	eCOtwo: 449.00 ppm	HCHO: 0.012 ppm
Mon:20:13:40, 	Humidity: 28.87	Temp: 75.53	TVOC: 31.00 ppb	eCOtwo: 449.00 ppm	HCHO: 0.012 ppm
Mon:20:13:41, 	Humidity: 28.86	Temp: 75.53	TVOC: 23.00 ppb	eCOtwo: 441.00 ppm	HCHO: 0.012 ppm
Mon:20:13:43, 	Humidity: 28.88	Temp: 75.51	TVOC: 25.00 ppb	eCOtwo: 450.00 ppm	HCHO: 0.012 ppm
Mon:20:13:44, 	Humidity: 28.86	Temp: 75.55	TVOC: 25.00 ppb	eCOtwo: 442.00 ppm	HCHO: 0.012 ppm
Mon:20:13:45, 	Humidity: 28.87	Temp: 75.55	TVOC: 23.00 ppb	eCOtwo: 438.00 ppm	HCHO: 0.012 ppm
Mon:20:13:46, 	Humidity: 28.88	Temp: 75.53	TVOC: 28.00 ppb	eCOtwo: 442.00 ppm	HCHO: 0.012 ppm
Mon:20:13:47, 	Humidity: 28.89	Temp: 75.51	TVOC: 28.00 ppb	eCOtwo: 451.00 ppm	HCHO: 0.012 ppm
Mon:20:13:48, 	Humidity: 28.89	Temp: 75.53	TVOC: 26.00 ppb	eCOtwo: 443.00 ppm	HCHO: 0.012 ppm
Mon:20:13:49, 	Humidity: 28.88	Temp: 75.53	TVOC: 24.00 ppb	eCOtwo: 445.00 ppm	HCHO: 0.012 ppm
Mon:20:13:50, 	Humidity: 28.88	Temp: 75.53	TVOC: 23.00 ppb	eCOtwo: 443.00 ppm	HCHO: 0.012 ppm
Mon:20:13:51, 	Humidity: 28.87	Temp: 75.53	TVOC: 26.00 ppb	eCOtwo: 438.00 ppm	HCHO: 0.012 ppm
Mon:20:13:53, 	Humidity: 28.88	Temp: 75.57	TVOC: 23.00 ppb	eCOtwo: 432.00 ppm	HCHO: 0.012 ppm
Mon:20:13:54, 	Humidity: 28.88	Temp: 75.55	TVOC: 22.00 ppb	eCOtwo: 451.00 ppm	HCHO: 0.012 ppm
Mon:20:13:55, 	Humidity: 28.89	Temp: 75.55	TVOC: 37.00 ppb	eCOtwo: 447.00 ppm	HCHO: 0.013 ppm
Mon:20:13:56, 	Humidity: 28.88	Temp: 75.57	TVOC: 38.00 ppb	eCOtwo: 441.00 ppm	HCHO: 0.013 ppm
Mon:20:13:57, 	Humidity: 28.89	Temp: 75.61	TVOC: 28.00 ppb	eCOtwo: 441.00 ppm	HCHO: 0.013 ppm
Mon:20:13:58, 	Humidity: 28.89	Temp: 75.59	TVOC: 27.00 ppb	eCOtwo: 451.00 ppm	HCHO: 0.013 ppm
Mon:20:13:59, 	Humidity: 28.88	Temp: 75.59	TVOC: 29.00 ppb	eCOtwo: 451.00 ppm	HCHO: 0.013 ppm
Mon:20:14:00, 	Humidity: 28.89	Temp: 75.59	TVOC: 23.00 ppb	eCOtwo: 451.00 ppm	HCHO: 0.013 ppm
Mon:20:14:01, 	Humidity: 28.88	Temp: 75.59	TVOC: 24.00 ppb	eCOtwo: 447.00 ppm	HCHO: 0.013 ppm
Mon:20:14:02, 	Humidity: 28.88	Temp: 75.62	TVOC: 31.00 ppb	eCOtwo: 458.00 ppm	HCHO: 0.013 ppm
Mon:20:14:04, 	Humidity: 28.89	Temp: 75.59	TVOC: 29.00 ppb	eCOtwo: 451.00 ppm	HCHO: 0.013 ppm
Mon:20:14:05, 	Humidity: 28.89	Temp: 75.61	TVOC: 28.00 ppb	eCOtwo: 454.00 ppm	HCHO: 0.013 ppm
Mon:20:14:06, 	Humidity: 28.89	Temp: 75.62	TVOC: 21.00 ppb	eCOtwo: 452.00 ppm	HCHO: 0.012 ppm
Mon:20:14:07, 	Humidity: 28.90	Temp: 75.59	TVOC: 23.00 ppb	eCOtwo: 444.00 ppm	HCHO: 0.012 ppm
Mon:20:14:08, 	Humidity: 28.87	Temp: 75.61	TVOC: 32.00 ppb	eCOtwo: 451.00 ppm	HCHO: 0.012 ppm
Mon:20:14:09, 	Humidity: 28.90	Temp: 75.62	TVOC: 23.00 ppb	eCOtwo: 444.00 ppm	HCHO: 0.012 ppm
Mon:20:14:10, 	Humidity: 28.91	Temp: 75.62	TVOC: 31.00 ppb	eCOtwo: 445.00 ppm	HCHO: 0.012 ppm
Mon:20:14:11, 	Humidity: 28.90	Temp: 75.61	TVOC: 38.00 ppb	eCOtwo: 456.00 ppm	HCHO: 0.012 ppm
Mon:20:14:12, 	Humidity: 28.91	Temp: 75.62	TVOC: 23.00 ppb	eCOtwo: 443.00 ppm	HCHO: 0.012 ppm
Mon:20:14:13, 	Humidity: 28.89	Temp: 75.62	TVOC: 32.00 ppb	eCOtwo: 444.00 ppm	HCHO: 0.012 ppm
Mon:20:14:15, 	Humidity: 28.89	Temp: 75.66	TVOC: 31.00 ppb	eCOtwo: 451.00 ppm	HCHO: 0.011 ppm
Mon:20:14:16, 	Humidity: 28.89	Temp: 75.62	TVOC: 23.00 ppb	eCOtwo: 447.00 ppm	HCHO: 0.011 ppm
Mon:20:14:17, 	Humidity: 28.89	Temp: 75.62	TVOC: 29.00 ppb	eCOtwo: 450.00 ppm	HCHO: 0.011 ppm
Mon:20:14:18, 	Humidity: 28.89	Temp: 75.64	TVOC: 33.00 ppb	eCOtwo: 447.00 ppm	HCHO: 0.011 ppm
Mon:20:14:19, 	Humidity: 28.89	Temp: 75.62	TVOC: 27.00 ppb	eCOtwo: 454.00 ppm	HCHO: 0.011 ppm
Mon:20:14:20, 	Humidity: 28.88	Temp: 75.64	TVOC: 24.00 ppb	eCOtwo: 440.00 ppm	HCHO: 0.011 ppm
Mon:20:14:21, 	Humidity: 28.89	Temp: 75.66	TVOC: 32.00 ppb	eCOtwo: 439.00 ppm	HCHO: 0.011 ppm
Mon:20:14:22, 	Humidity: 28.89	Temp: 75.62	TVOC: 25.00 ppb	eCOtwo: 439.00 ppm	HCHO: 0.012 ppm
Mon:20:14:23, 	Humidity: 28.89	Temp: 75.59	TVOC: 18.00 ppb	eCOtwo: 436.00 ppm	HCHO: 0.012 ppm
Mon:20:14:24, 	Humidity: 28.89	Temp: 75.62	TVOC: 31.00 ppb	eCOtwo: 443.00 ppm	HCHO: 0.012 ppm
Mon:20:14:26, 	Humidity: 28.89	Temp: 75.66	TVOC: 22.00 ppb	eCOtwo: 436.00 ppm	HCHO: 0.012 ppm
Mon:20:14:27, 	Humidity: 28.89	Temp: 75.62	TVOC: 23.00 ppb	eCOtwo: 431.00 ppm	HCHO: 0.012 ppm
Mon:20:14:28, 	Humidity: 28.89	Temp: 75.62	TVOC: 27.00 ppb	eCOtwo: 444.00 ppm	HCHO: 0.012 ppm
Mon:20:14:29, 	Humidity: 28.89	Temp: 75.66	TVOC: 30.00 ppb	eCOtwo: 433.00 ppm	HCHO: 0.012 ppm
Mon:20:14:30, 	Humidity: 28.89	Temp: 75.66	TVOC: 18.00 ppb	eCOtwo: 432.00 ppm	HCHO: 0.012 ppm
Mon:20:14:31, 	Humidity: 28.88	Temp: 75.66	TVOC: 33.00 ppb	eCOtwo: 435.00 ppm	HCHO: 0.012 ppm
Mon:20:14:32, 	Humidity: 28.88	Temp: 75.66	TVOC: 19.00 ppb	eCOtwo: 422.00 ppm	HCHO: 0.012 ppm
Mon:20:14:33, 	Humidity: 28.88	Temp: 75.66	TVOC: 16.00 ppb	eCOtwo: 431.00 ppm	HCHO: 0.012 ppm
Mon:20:14:34, 	Humidity: 28.89	Temp: 75.68	TVOC: 23.00 ppb	eCOtwo: 439.00 ppm	HCHO: 0.012 ppm
Mon:20:14:36, 	Humidity: 28.88	Temp: 75.70	TVOC: 20.00 ppb	eCOtwo: 432.00 ppm	HCHO: 0.011 ppm
Mon:20:14:37, 	Humidity: 28.86	Temp: 75.66	TVOC: 23.00 ppb	eCOtwo: 438.00 ppm	HCHO: 0.011 ppm
Mon:20:14:38, 	Humidity: 28.88	Temp: 75.70	TVOC: 24.00 ppb	eCOtwo: 427.00 ppm	HCHO: 0.011 ppm
Mon:20:14:39, 	Humidity: 28.87	Temp: 75.74	TVOC: 21.00 ppb	eCOtwo: 442.00 ppm	HCHO: 0.011 ppm
Mon:20:14:40, 	Humidity: 28.87	Temp: 75.70	TVOC: 20.00 ppb	eCOtwo: 422.00 ppm	HCHO: 0.011 ppm
Mon:20:14:41, 	Humidity: 28.87	Temp: 75.74	TVOC: 25.00 ppb	eCOtwo: 426.00 ppm	HCHO: 0.011 ppm
Mon:20:14:42, 	Humidity: 28.87	Temp: 75.76	TVOC: 21.00 ppb	eCOtwo: 428.00 ppm	HCHO: 0.011 ppm
Mon:20:14:43, 	Humidity: 28.88	Temp: 75.74	TVOC: 21.00 ppb	eCOtwo: 430.00 ppm	HCHO: 0.011 ppm
Mon:20:14:44, 	Humidity: 28.89	Temp: 75.78	TVOC: 25.00 ppb	eCOtwo: 428.00 ppm	HCHO: 0.011 ppm
Mon:20:14:45, 	Humidity: 28.89	Temp: 75.78	TVOC: 20.00 ppb	eCOtwo: 424.00 ppm	HCHO: 0.012 ppm
Mon:20:14:47, 	Humidity: 28.88	Temp: 75.82	TVOC: 23.00 ppb	eCOtwo: 429.00 ppm	HCHO: 0.012 ppm
Mon:20:14:48, 	Humidity: 28.86	Temp: 75.80	TVOC: 24.00 ppb	eCOtwo: 421.00 ppm	HCHO: 0.012 ppm
Mon:20:14:49, 	Humidity: 28.88	Temp: 75.82	TVOC: 22.00 ppb	eCOtwo: 410.00 ppm	HCHO: 0.012 ppm
Mon:20:14:50, 	Humidity: 28.89	Temp: 75.82	TVOC: 19.00 ppb	eCOtwo: 424.00 ppm	HCHO: 0.012 ppm
Mon:20:14:51, 	Humidity: 28.89	Temp: 75.88	TVOC: 19.00 ppb	eCOtwo: 420.00 ppm	HCHO: 0.012 ppm
Mon:20:14:52, 	Humidity: 28.89	Temp: 75.82	TVOC: 20.00 ppb	eCOtwo: 410.00 ppm	HCHO: 0.012 ppm
Mon:20:14:53, 	Humidity: 28.90	Temp: 75.91	TVOC: 24.00 ppb	eCOtwo: 410.00 ppm	HCHO: 0.012 ppm
Mon:20:14:54, 	Humidity: 28.90	Temp: 75.89	TVOC: 30.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.012 ppm
Mon:20:14:55, 	Humidity: 28.90	Temp: 75.89	TVOC: 32.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.012 ppm
Mon:20:14:56, 	Humidity: 28.88	Temp: 75.91	TVOC: 25.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:14:58, 	Humidity: 28.87	Temp: 75.95	TVOC: 19.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:14:59, 	Humidity: 28.85	Temp: 75.97	TVOC: 6.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:15:00, 	Humidity: 28.86	Temp: 75.95	TVOC: 17.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:15:01, 	Humidity: 28.82	Temp: 75.97	TVOC: 20.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.011 ppm
Mon:20:15:02, 	Humidity: 28.82	Temp: 75.99	TVOC: 12.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:15:03, 	Humidity: 28.79	Temp: 75.93	TVOC: 15.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:15:04, 	Humidity: 28.79	Temp: 75.95	TVOC: 12.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:15:05, 	Humidity: 28.77	Temp: 75.99	TVOC: 9.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:15:06, 	Humidity: 28.76	Temp: 75.97	TVOC: 9.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:15:07, 	Humidity: 28.76	Temp: 75.99	TVOC: 17.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:15:09, 	Humidity: 28.74	Temp: 75.97	TVOC: 8.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:15:10, 	Humidity: 28.73	Temp: 75.97	TVOC: 13.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:15:11, 	Humidity: 28.72	Temp: 75.99	TVOC: 5.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:15:12, 	Humidity: 28.72	Temp: 76.01	TVOC: 3.00 ppb	eCOtwo: 409.00 ppm	HCHO: 0.010 ppm
Mon:20:15:13, 	Humidity: 28.74	Temp: 76.03	TVOC: 10.00 ppb	eCOtwo: 414.00 ppm	HCHO: 0.010 ppm
Mon:20:15:14, 	Humidity: 28.72	Temp: 76.05	TVOC: 15.00 ppb	eCOtwo: 413.00 ppm	HCHO: 0.010 ppm
Mon:20:15:15, 	Humidity: 28.72	Temp: 76.03	TVOC: 4.00 ppb	eCOtwo: 421.00 ppm	HCHO: 0.010 ppm
Mon:20:15:16, 	Humidity: 28.70	Temp: 76.03	TVOC: 13.00 ppb	eCOtwo: 417.00 ppm	HCHO: 0.010 ppm
Mon:20:15:17, 	Humidity: 28.69	Temp: 76.05	TVOC: 10.00 ppb	eCOtwo: 429.00 ppm	HCHO: 0.010 ppm
Mon:20:15:19, 	Humidity: 28.68	Temp: 76.07	TVOC: 16.00 ppb	eCOtwo: 429.00 ppm	HCHO: 0.010 ppm
Mon:20:15:20, 	Humidity: 28.67	Temp: 76.05	TVOC: 8.00 ppb	eCOtwo: 436.00 ppm	HCHO: 0.010 ppm
Mon:20:15:21, 	Humidity: 28.68	Temp: 76.07	TVOC: 11.00 ppb	eCOtwo: 442.00 ppm	HCHO: 0.010 ppm
Mon:20:15:22, 	Humidity: 28.66	Temp: 76.03	TVOC: 22.00 ppb	eCOtwo: 443.00 ppm	HCHO: 0.010 ppm
Mon:20:15:23, 	Humidity: 28.66	Temp: 76.03	TVOC: 12.00 ppb	eCOtwo: 440.00 ppm	HCHO: 0.010 ppm
Mon:20:15:24, 	Humidity: 28.64	Temp: 76.05	TVOC: 21.00 ppb	eCOtwo: 445.00 ppm	HCHO: 0.010 ppm
Mon:20:15:25, 	Humidity: 28.64	Temp: 76.09	TVOC: 21.00 ppb	eCOtwo: 445.00 ppm	HCHO: 0.010 ppm
Mon:20:15:26, 	Humidity: 28.63	Temp: 76.11	TVOC: 13.00 ppb	eCOtwo: 436.00 ppm	HCHO: 0.010 ppm
Mon:20:15:27, 	Humidity: 28.63	Temp: 76.11	TVOC: 20.00 ppb	eCOtwo: 448.00 ppm	HCHO: 0.010 ppm
Mon:20:15:28, 	Humidity: 28.63	Temp: 76.13	TVOC: 20.00 ppb	eCOtwo: 449.00 ppm	HCHO: 0.010 ppm
Mon:20:15:30, 	Humidity: 28.64	Temp: 76.11	TVOC: 12.00 ppb	eCOtwo: 447.00 ppm	HCHO: 0.010 ppm
Mon:20:15:31, 	Humidity: 28.61	Temp: 76.09	TVOC: 20.00 ppb	eCOtwo: 448.00 ppm	HCHO: 0.010 ppm
Mon:20:15:32, 	Humidity: 28.62	Temp: 76.11	TVOC: 26.00 ppb	eCOtwo: 454.00 ppm	HCHO: 0.010 ppm
Mon:20:15:33, 	Humidity: 28.62	Temp: 76.13	TVOC: 27.00 ppb	eCOtwo: 451.00 ppm	HCHO: 0.010 ppm
Mon:20:15:34, 	Humidity: 28.61	Temp: 76.15	TVOC: 25.00 ppb	eCOtwo: 455.00 ppm	HCHO: 0.010 ppm
Mon:20:15:35, 	Humidity: 28.60	Temp: 76.07	TVOC: 30.00 ppb	eCOtwo: 462.00 ppm	HCHO: 0.010 ppm
Mon:20:15:36, 	Humidity: 28.60	Temp: 76.05	TVOC: 23.00 ppb	eCOtwo: 474.00 ppm	HCHO: 0.010 ppm
Mon:20:15:37, 	Humidity: 28.58	Temp: 76.05	TVOC: 27.00 ppb	eCOtwo: 494.00 ppm	HCHO: 0.010 ppm
Mon:20:15:38, 	Humidity: 28.57	Temp: 76.03	TVOC: 20.00 ppb	eCOtwo: 499.00 ppm	HCHO: 0.010 ppm
Mon:20:15:39, 	Humidity: 28.56	Temp: 76.01	TVOC: 24.00 ppb	eCOtwo: 505.00 ppm	HCHO: 0.010 ppm
Mon:20:15:41, 	Humidity: 28.53	Temp: 75.97	TVOC: 27.00 ppb	eCOtwo: 507.00 ppm	HCHO: 0.010 ppm
Mon:20:15:42, 	Humidity: 28.52	Temp: 75.99	TVOC: 32.00 ppb	eCOtwo: 500.00 ppm	HCHO: 0.010 ppm
Mon:20:15:43, 	Humidity: 28.52	Temp: 75.97	TVOC: 30.00 ppb	eCOtwo: 505.00 ppm	HCHO: 0.010 ppm
Mon:20:15:44, 	Humidity: 28.51	Temp: 76.03	TVOC: 27.00 ppb	eCOtwo: 491.00 ppm	HCHO: 0.010 ppm
Mon:20:15:45, 	Humidity: 28.50	Temp: 76.03	TVOC: 29.00 ppb	eCOtwo: 489.00 ppm	HCHO: 0.010 ppm
Mon:20:15:46, 	Humidity: 28.50	Temp: 76.05	TVOC: 37.00 ppb	eCOtwo: 485.00 ppm	HCHO: 0.010 ppm
Mon:20:15:47, 	Humidity: 28.50	Temp: 76.03	TVOC: 37.00 ppb	eCOtwo: 492.00 ppm	HCHO: 0.010 ppm
Mon:20:15:48, 	Humidity: 28.49	Temp: 76.05	TVOC: 28.00 ppb	eCOtwo: 485.00 ppm	HCHO: 0.010 ppm
Mon:20:15:49, 	Humidity: 28.49	Temp: 76.07	TVOC: 29.00 ppb	eCOtwo: 483.00 ppm	HCHO: 0.010 ppm
Mon:20:15:51, 	Humidity: 28.49	Temp: 76.05	TVOC: 36.00 ppb	eCOtwo: 481.00 ppm	HCHO: 0.010 ppm
Mon:20:15:52, 	Humidity: 28.49	Temp: 76.09	TVOC: 30.00 ppb	eCOtwo: 481.00 ppm	HCHO: 0.010 ppm
Mon:20:15:53, 	Humidity: 28.47	Temp: 76.05	TVOC: 36.00 ppb	eCOtwo: 477.00 ppm	HCHO: 0.010 ppm
Mon:20:15:54, 	Humidity: 28.47	Temp: 76.09	TVOC: 27.00 ppb	eCOtwo: 477.00 ppm	HCHO: 0.010 ppm
Mon:20:15:55, 	Humidity: 28.50	Temp: 76.11	TVOC: 34.00 ppb	eCOtwo: 481.00 ppm	HCHO: 0.010 ppm
Mon:20:15:56, 	Humidity: 28.48	Temp: 76.13	TVOC: 26.00 ppb	eCOtwo: 477.00 ppm	HCHO: 0.011 ppm
Mon:20:15:57, 	Humidity: 28.49	Temp: 76.11	TVOC: 27.00 ppb	eCOtwo: 483.00 ppm	HCHO: 0.011 ppm
Mon:20:15:58, 	Humidity: 28.47	Temp: 76.11	TVOC: 28.00 ppb	eCOtwo: 489.00 ppm	HCHO: 0.011 ppm
Mon:20:15:59, 	Humidity: 28.49	Temp: 76.15	TVOC: 25.00 ppb	eCOtwo: 486.00 ppm	HCHO: 0.011 ppm
Mon:20:16:00, 	Humidity: 28.48	Temp: 76.13	TVOC: 25.00 ppb	eCOtwo: 480.00 ppm	HCHO: 0.011 ppm
Mon:20:16:02, 	Humidity: 28.49	Temp: 76.13	TVOC: 28.00 ppb	eCOtwo: 499.00 ppm	HCHO: 0.011 ppm
Mon:20:16:03, 	Humidity: 28.50	Temp: 76.15	TVOC: 29.00 ppb	eCOtwo: 497.00 ppm	HCHO: 0.011 ppm
Mon:20:16:04, 	Humidity: 28.48	Temp: 76.17	TVOC: 31.00 ppb	eCOtwo: 493.00 ppm	HCHO: 0.011 ppm
Mon:20:16:05, 	Humidity: 28.47	Temp: 76.13	TVOC: 34.00 ppb	eCOtwo: 509.00 ppm	HCHO: 0.011 ppm
Mon:20:16:06, 	Humidity: 28.47	Temp: 76.15	TVOC: 32.00 ppb	eCOtwo: 501.00 ppm	HCHO: 0.010 ppm
Mon:20:16:07, 	Humidity: 28.47	Temp: 76.13	TVOC: 29.00 ppb	eCOtwo: 500.00 ppm	HCHO: 0.010 ppm
Mon:20:16:08, 	Humidity: 28.44	Temp: 76.13	TVOC: 39.00 ppb	eCOtwo: 493.00 ppm	HCHO: 0.010 ppm
Mon:20:16:09, 	Humidity: 28.43	Temp: 76.13	TVOC: 28.00 ppb	eCOtwo: 497.00 ppm	HCHO: 0.010 ppm
Mon:20:16:10, 	Humidity: 28.43	Temp: 76.11	TVOC: 35.00 ppb	eCOtwo: 489.00 ppm	HCHO: 0.010 ppm
Mon:20:16:11, 	Humidity: 28.43	Temp: 76.11	TVOC: 38.00 ppb	eCOtwo: 489.00 ppm	HCHO: 0.010 ppm
Mon:20:16:13, 	Humidity: 28.43	Temp: 76.05	TVOC: 34.00 ppb	eCOtwo: 486.00 ppm	HCHO: 0.010 ppm
Mon:20:16:14, 	Humidity: 28.41	Temp: 76.09	TVOC: 34.00 ppb	eCOtwo: 486.00 ppm	HCHO: 0.010 ppm
Mon:20:16:15, 	Humidity: 28.41	Temp: 76.07	TVOC: 33.00 ppb	eCOtwo: 474.00 ppm	HCHO: 0.010 ppm
Mon:20:16:16, 	Humidity: 28.40	Temp: 76.09	TVOC: 36.00 ppb	eCOtwo: 483.00 ppm	HCHO: 0.010 ppm
Mon:20:16:17, 	Humidity: 28.40	Temp: 76.11	TVOC: 30.00 ppb	eCOtwo: 475.00 ppm	HCHO: 0.010 ppm
Mon:20:16:18, 	Humidity: 28.40	Temp: 76.07	TVOC: 34.00 ppb	eCOtwo: 474.00 ppm	HCHO: 0.010 ppm
Mon:20:16:19, 	Humidity: 28.41	Temp: 76.11	TVOC: 31.00 ppb	eCOtwo: 465.00 ppm	HCHO: 0.010 ppm
Mon:20:16:20, 	Humidity: 28.41	Temp: 76.09	TVOC: 32.00 ppb	eCOtwo: 459.00 ppm	HCHO: 0.010 ppm
Mon:20:16:21, 	Humidity: 28.42	Temp: 76.11	TVOC: 26.00 ppb	eCOtwo: 460.00 ppm	HCHO: 0.010 ppm
Mon:20:16:22, 	Humidity: 28.41	Temp: 76.11	TVOC: 37.00 ppb	eCOtwo: 459.00 ppm	HCHO: 0.010 ppm
Mon:20:16:24, 	Humidity: 28.44	Temp: 76.11	TVOC: 33.00 ppb	eCOtwo: 456.00 ppm	HCHO: 0.010 ppm
Mon:20:16:25, 	Humidity: 28.44	Temp: 76.11	TVOC: 29.00 ppb	eCOtwo: 450.00 ppm	HCHO: 0.010 ppm
Mon:20:16:26, 	Humidity: 28.44	Temp: 76.09	TVOC: 30.00 ppb	eCOtwo: 455.00 ppm	HCHO: 0.010 ppm
Mon:20:16:27, 	Humidity: 28.47	Temp: 76.11	TVOC: 30.00 ppb	eCOtwo: 454.00 ppm	HCHO: 0.010 ppm
Mon:20:16:28, 	Humidity: 28.47	Temp: 76.07	TVOC: 31.00 ppb	eCOtwo: 450.00 ppm	HCHO: 0.010 ppm
Mon:20:16:29, 	Humidity: 28.47	Temp: 76.11	TVOC: 33.00 ppb	eCOtwo: 454.00 ppm	HCHO: 0.010 ppm
