Mon:17:33:09, 	Humidity: 39.74	Temp: 74.20	TVOC: 1 ppb	eCO2: 400 ppm
Mon:17:33:13, 	Humidity: 39.73	Temp: 74.16	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:33:16, 	Humidity: 39.73	Temp: 74.22	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:33:19, 	Humidity: 39.71	Temp: 74.22	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:33:22, 	Humidity: 39.71	Temp: 74.16	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:33:25, 	Humidity: 39.72	Temp: 74.18	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:33:28, 	Humidity: 39.69	Temp: 74.20	TVOC: 11 ppb	eCO2: 400 ppm
Mon:17:33:31, 	Humidity: 39.70	Temp: 74.20	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:33:34, 	Humidity: 39.68	Temp: 74.18	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:33:37, 	Humidity: 39.68	Temp: 74.14	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:33:41, 	Humidity: 39.67	Temp: 74.14	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:33:44, 	Humidity: 39.67	Temp: 74.18	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:33:47, 	Humidity: 39.67	Temp: 74.23	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:33:50, 	Humidity: 39.67	Temp: 74.18	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:33:53, 	Humidity: 39.67	Temp: 74.20	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:33:56, 	Humidity: 39.63	Temp: 74.16	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:33:59, 	Humidity: 39.63	Temp: 74.22	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:34:02, 	Humidity: 39.64	Temp: 74.16	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:34:05, 	Humidity: 39.64	Temp: 74.18	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:34:09, 	Humidity: 39.61	Temp: 74.18	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:34:12, 	Humidity: 39.62	Temp: 74.18	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:34:15, 	Humidity: 39.59	Temp: 74.23	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:34:18, 	Humidity: 39.61	Temp: 74.27	TVOC: 12 ppb	eCO2: 400 ppm
Mon:17:34:21, 	Humidity: 39.60	Temp: 74.29	TVOC: 13 ppb	eCO2: 400 ppm
Mon:17:34:24, 	Humidity: 39.58	Temp: 74.25	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:34:27, 	Humidity: 39.57	Temp: 74.29	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:34:30, 	Humidity: 39.54	Temp: 74.29	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:34:33, 	Humidity: 39.55	Temp: 74.35	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:34:37, 	Humidity: 39.52	Temp: 74.27	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:34:40, 	Humidity: 39.50	Temp: 74.29	TVOC: 12 ppb	eCO2: 400 ppm
Mon:17:34:43, 	Humidity: 39.47	Temp: 74.25	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:34:46, 	Humidity: 39.48	Temp: 74.23	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:34:49, 	Humidity: 39.48	Temp: 74.25	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:34:52, 	Humidity: 39.47	Temp: 74.25	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:34:55, 	Humidity: 39.48	Temp: 74.23	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:34:58, 	Humidity: 39.47	Temp: 74.25	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:35:01, 	Humidity: 39.46	Temp: 74.22	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:35:05, 	Humidity: 39.44	Temp: 74.14	TVOC: 11 ppb	eCO2: 400 ppm
Mon:17:35:08, 	Humidity: 39.46	Temp: 74.16	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:35:11, 	Humidity: 39.46	Temp: 74.14	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:35:14, 	Humidity: 39.47	Temp: 74.12	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:35:17, 	Humidity: 39.50	Temp: 74.18	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:35:20, 	Humidity: 39.51	Temp: 74.18	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:35:23, 	Humidity: 39.51	Temp: 74.18	TVOC: 13 ppb	eCO2: 400 ppm
Mon:17:35:26, 	Humidity: 39.52	Temp: 74.16	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:35:29, 	Humidity: 39.51	Temp: 74.18	TVOC: 11 ppb	eCO2: 400 ppm
Mon:17:35:33, 	Humidity: 39.52	Temp: 74.20	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:35:36, 	Humidity: 39.52	Temp: 74.22	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:35:39, 	Humidity: 39.51	Temp: 74.22	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:35:42, 	Humidity: 39.51	Temp: 74.20	TVOC: 1 ppb	eCO2: 400 ppm
Mon:17:35:45, 	Humidity: 39.49	Temp: 74.20	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:35:48, 	Humidity: 39.52	Temp: 74.20	TVOC: 10 ppb	eCO2: 400 ppm
Mon:17:35:51, 	Humidity: 39.50	Temp: 74.18	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:35:54, 	Humidity: 39.51	Temp: 74.22	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:35:57, 	Humidity: 39.49	Temp: 74.14	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:36:01, 	Humidity: 39.47	Temp: 74.14	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:36:04, 	Humidity: 39.49	Temp: 74.16	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:36:07, 	Humidity: 39.48	Temp: 74.18	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:36:10, 	Humidity: 39.48	Temp: 74.10	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:36:13, 	Humidity: 39.48	Temp: 74.16	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:36:16, 	Humidity: 39.47	Temp: 74.14	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:36:19, 	Humidity: 39.48	Temp: 74.12	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:36:22, 	Humidity: 39.50	Temp: 74.12	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:36:25, 	Humidity: 39.51	Temp: 74.18	TVOC: 1 ppb	eCO2: 400 ppm
Mon:17:36:29, 	Humidity: 39.49	Temp: 74.16	TVOC: 11 ppb	eCO2: 400 ppm
Mon:17:36:32, 	Humidity: 39.49	Temp: 74.20	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:36:35, 	Humidity: 39.48	Temp: 74.22	TVOC: 14 ppb	eCO2: 400 ppm
Mon:17:36:38, 	Humidity: 39.46	Temp: 74.20	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:36:41, 	Humidity: 39.47	Temp: 74.20	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:36:44, 	Humidity: 39.47	Temp: 74.22	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:36:47, 	Humidity: 39.46	Temp: 74.18	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:36:50, 	Humidity: 39.42	Temp: 74.18	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:36:54, 	Humidity: 39.42	Temp: 74.18	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:36:57, 	Humidity: 39.43	Temp: 74.18	TVOC: 11 ppb	eCO2: 400 ppm
Mon:17:37:00, 	Humidity: 39.44	Temp: 74.20	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:37:03, 	Humidity: 39.41	Temp: 74.20	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:37:06, 	Humidity: 39.41	Temp: 74.22	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:37:09, 	Humidity: 39.41	Temp: 74.20	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:37:12, 	Humidity: 39.39	Temp: 74.18	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:37:15, 	Humidity: 39.40	Temp: 74.18	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:37:18, 	Humidity: 39.40	Temp: 74.18	TVOC: 12 ppb	eCO2: 400 ppm
Mon:17:37:22, 	Humidity: 39.39	Temp: 74.25	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:37:25, 	Humidity: 39.38	Temp: 74.18	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:37:28, 	Humidity: 39.38	Temp: 74.16	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:37:31, 	Humidity: 39.38	Temp: 74.20	TVOC: 11 ppb	eCO2: 400 ppm
Mon:17:37:34, 	Humidity: 39.38	Temp: 74.22	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:37:37, 	Humidity: 39.38	Temp: 74.18	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:37:40, 	Humidity: 39.38	Temp: 74.14	TVOC: 11 ppb	eCO2: 400 ppm
Mon:17:37:43, 	Humidity: 39.38	Temp: 74.16	TVOC: 17 ppb	eCO2: 400 ppm
Mon:17:37:46, 	Humidity: 39.38	Temp: 74.16	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:37:50, 	Humidity: 39.38	Temp: 74.14	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:37:53, 	Humidity: 39.41	Temp: 74.18	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:37:56, 	Humidity: 39.38	Temp: 74.22	TVOC: 10 ppb	eCO2: 400 ppm
Mon:17:37:59, 	Humidity: 39.38	Temp: 74.23	TVOC: 10 ppb	eCO2: 400 ppm
Mon:17:38:02, 	Humidity: 39.38	Temp: 74.22	TVOC: 12 ppb	eCO2: 400 ppm
Mon:17:38:05, 	Humidity: 39.36	Temp: 74.22	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:38:08, 	Humidity: 39.35	Temp: 74.20	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:38:11, 	Humidity: 39.35	Temp: 74.20	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:38:14, 	Humidity: 39.32	Temp: 74.27	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:38:18, 	Humidity: 39.31	Temp: 74.25	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:38:21, 	Humidity: 39.29	Temp: 74.23	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:38:24, 	Humidity: 39.28	Temp: 74.25	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:38:27, 	Humidity: 39.29	Temp: 74.27	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:38:30, 	Humidity: 39.25	Temp: 74.25	TVOC: 1 ppb	eCO2: 400 ppm
Mon:17:38:33, 	Humidity: 39.26	Temp: 74.25	TVOC: 11 ppb	eCO2: 400 ppm
Mon:17:38:36, 	Humidity: 39.25	Temp: 74.25	TVOC: 10 ppb	eCO2: 400 ppm
Mon:17:38:39, 	Humidity: 39.25	Temp: 74.25	TVOC: 17 ppb	eCO2: 400 ppm
Mon:17:38:42, 	Humidity: 39.25	Temp: 74.20	TVOC: 12 ppb	eCO2: 400 ppm
Mon:17:38:46, 	Humidity: 39.24	Temp: 74.20	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:38:49, 	Humidity: 39.23	Temp: 74.22	TVOC: 10 ppb	eCO2: 400 ppm
Mon:17:38:52, 	Humidity: 39.24	Temp: 74.25	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:38:55, 	Humidity: 39.25	Temp: 74.23	TVOC: 11 ppb	eCO2: 400 ppm
Mon:17:38:58, 	Humidity: 39.22	Temp: 74.22	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:39:01, 	Humidity: 39.22	Temp: 74.20	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:39:04, 	Humidity: 39.22	Temp: 74.23	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:39:07, 	Humidity: 39.23	Temp: 74.20	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:39:10, 	Humidity: 39.23	Temp: 74.16	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:39:14, 	Humidity: 39.22	Temp: 74.18	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:39:17, 	Humidity: 39.22	Temp: 74.20	TVOC: 1 ppb	eCO2: 400 ppm
Mon:17:39:20, 	Humidity: 39.23	Temp: 74.12	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:39:23, 	Humidity: 39.25	Temp: 74.23	TVOC: 1 ppb	eCO2: 400 ppm
Mon:17:39:26, 	Humidity: 39.24	Temp: 74.22	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:39:29, 	Humidity: 39.22	Temp: 74.22	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:39:32, 	Humidity: 39.22	Temp: 74.22	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:39:35, 	Humidity: 39.21	Temp: 74.22	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:39:38, 	Humidity: 39.21	Temp: 74.18	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:39:42, 	Humidity: 39.19	Temp: 74.14	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:39:45, 	Humidity: 39.19	Temp: 74.14	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:39:48, 	Humidity: 39.19	Temp: 74.18	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:39:51, 	Humidity: 39.19	Temp: 74.18	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:39:54, 	Humidity: 39.18	Temp: 74.18	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:39:57, 	Humidity: 39.18	Temp: 74.16	TVOC: 16 ppb	eCO2: 400 ppm
Mon:17:40:00, 	Humidity: 39.21	Temp: 74.14	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:40:03, 	Humidity: 39.22	Temp: 74.14	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:40:06, 	Humidity: 39.21	Temp: 74.14	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:40:10, 	Humidity: 39.21	Temp: 74.14	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:40:13, 	Humidity: 39.20	Temp: 74.14	TVOC: 12 ppb	eCO2: 400 ppm
Mon:17:40:16, 	Humidity: 39.22	Temp: 74.10	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:40:19, 	Humidity: 39.22	Temp: 74.14	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:40:22, 	Humidity: 39.22	Temp: 74.12	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:40:25, 	Humidity: 39.22	Temp: 74.08	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:40:28, 	Humidity: 39.25	Temp: 74.10	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:40:31, 	Humidity: 39.26	Temp: 74.16	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:40:35, 	Humidity: 39.27	Temp: 74.14	TVOC: 12 ppb	eCO2: 400 ppm
Mon:17:40:38, 	Humidity: 39.28	Temp: 74.12	TVOC: 12 ppb	eCO2: 400 ppm
Mon:17:40:41, 	Humidity: 39.27	Temp: 74.16	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:40:44, 	Humidity: 39.28	Temp: 74.16	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:40:47, 	Humidity: 39.28	Temp: 74.14	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:40:50, 	Humidity: 39.27	Temp: 74.12	TVOC: 1 ppb	eCO2: 400 ppm
Mon:17:40:53, 	Humidity: 39.28	Temp: 74.14	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:40:56, 	Humidity: 39.28	Temp: 74.12	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:40:59, 	Humidity: 39.28	Temp: 74.12	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:41:03, 	Humidity: 39.28	Temp: 74.12	TVOC: 11 ppb	eCO2: 400 ppm
Mon:17:41:06, 	Humidity: 39.29	Temp: 74.04	TVOC: 10 ppb	eCO2: 400 ppm
Mon:17:41:09, 	Humidity: 39.28	Temp: 74.04	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:41:12, 	Humidity: 39.30	Temp: 74.04	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:41:15, 	Humidity: 39.32	Temp: 74.04	TVOC: 1 ppb	eCO2: 400 ppm
Mon:17:41:18, 	Humidity: 39.32	Temp: 74.02	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:41:21, 	Humidity: 39.34	Temp: 74.04	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:41:24, 	Humidity: 39.35	Temp: 74.08	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:41:27, 	Humidity: 39.35	Temp: 74.10	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:41:31, 	Humidity: 39.35	Temp: 74.10	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:41:34, 	Humidity: 39.35	Temp: 74.12	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:41:37, 	Humidity: 39.35	Temp: 74.14	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:41:40, 	Humidity: 39.35	Temp: 74.18	TVOC: 10 ppb	eCO2: 400 ppm
Mon:17:41:43, 	Humidity: 39.33	Temp: 74.14	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:41:46, 	Humidity: 39.32	Temp: 74.14	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:41:49, 	Humidity: 39.32	Temp: 74.12	TVOC: 11 ppb	eCO2: 400 ppm
Mon:17:41:52, 	Humidity: 39.31	Temp: 74.14	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:41:55, 	Humidity: 39.30	Temp: 74.12	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:41:59, 	Humidity: 39.27	Temp: 74.14	TVOC: 10 ppb	eCO2: 400 ppm
Mon:17:42:02, 	Humidity: 39.30	Temp: 74.06	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:42:05, 	Humidity: 39.29	Temp: 74.10	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:42:08, 	Humidity: 39.28	Temp: 74.08	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:42:11, 	Humidity: 39.29	Temp: 74.12	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:42:14, 	Humidity: 39.29	Temp: 74.12	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:42:17, 	Humidity: 39.29	Temp: 74.12	TVOC: 14 ppb	eCO2: 400 ppm
Mon:17:42:20, 	Humidity: 39.27	Temp: 74.14	TVOC: 10 ppb	eCO2: 400 ppm
Mon:17:42:23, 	Humidity: 39.28	Temp: 74.08	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:42:27, 	Humidity: 39.28	Temp: 74.12	TVOC: 13 ppb	eCO2: 400 ppm
Mon:17:42:30, 	Humidity: 39.26	Temp: 74.08	TVOC: 18 ppb	eCO2: 400 ppm
Mon:17:42:33, 	Humidity: 39.27	Temp: 74.06	TVOC: 10 ppb	eCO2: 400 ppm
Mon:17:42:36, 	Humidity: 39.28	Temp: 74.04	TVOC: 15 ppb	eCO2: 400 ppm
Mon:17:42:39, 	Humidity: 39.29	Temp: 74.08	TVOC: 13 ppb	eCO2: 400 ppm
Mon:17:42:42, 	Humidity: 39.29	Temp: 74.04	TVOC: 20 ppb	eCO2: 400 ppm
Mon:17:42:45, 	Humidity: 39.31	Temp: 74.00	TVOC: 20 ppb	eCO2: 400 ppm
Mon:17:42:48, 	Humidity: 39.30	Temp: 74.04	TVOC: 15 ppb	eCO2: 400 ppm
Mon:17:42:51, 	Humidity: 39.32	Temp: 74.04	TVOC: 21 ppb	eCO2: 400 ppm
Mon:17:42:55, 	Humidity: 39.32	Temp: 74.02	TVOC: 33 ppb	eCO2: 400 ppm
Mon:17:42:58, 	Humidity: 39.32	Temp: 74.02	TVOC: 28 ppb	eCO2: 400 ppm
Mon:17:43:01, 	Humidity: 39.34	Temp: 74.04	TVOC: 23 ppb	eCO2: 400 ppm
Mon:17:43:04, 	Humidity: 39.33	Temp: 74.06	TVOC: 22 ppb	eCO2: 400 ppm
Mon:17:43:07, 	Humidity: 39.32	Temp: 74.08	TVOC: 29 ppb	eCO2: 400 ppm
Mon:17:43:10, 	Humidity: 39.34	Temp: 74.06	TVOC: 21 ppb	eCO2: 400 ppm
Mon:17:43:13, 	Humidity: 39.35	Temp: 74.08	TVOC: 29 ppb	eCO2: 400 ppm
Mon:17:43:16, 	Humidity: 39.33	Temp: 74.04	TVOC: 35 ppb	eCO2: 400 ppm
Mon:17:43:19, 	Humidity: 39.33	Temp: 74.08	TVOC: 39 ppb	eCO2: 400 ppm
Mon:17:43:23, 	Humidity: 39.33	Temp: 74.04	TVOC: 35 ppb	eCO2: 400 ppm
Mon:17:43:26, 	Humidity: 39.34	Temp: 74.04	TVOC: 36 ppb	eCO2: 400 ppm
Mon:17:43:29, 	Humidity: 39.33	Temp: 74.04	TVOC: 32 ppb	eCO2: 400 ppm
Mon:17:43:32, 	Humidity: 39.31	Temp: 74.02	TVOC: 39 ppb	eCO2: 400 ppm
Mon:17:43:35, 	Humidity: 39.31	Temp: 74.04	TVOC: 42 ppb	eCO2: 400 ppm
Mon:17:43:38, 	Humidity: 39.33	Temp: 74.02	TVOC: 44 ppb	eCO2: 400 ppm
Mon:17:43:41, 	Humidity: 39.33	Temp: 74.06	TVOC: 43 ppb	eCO2: 400 ppm
Mon:17:43:44, 	Humidity: 39.34	Temp: 74.02	TVOC: 39 ppb	eCO2: 400 ppm
Mon:17:43:48, 	Humidity: 39.31	Temp: 74.02	TVOC: 44 ppb	eCO2: 400 ppm
Mon:17:43:51, 	Humidity: 39.33	Temp: 74.10	TVOC: 39 ppb	eCO2: 400 ppm
Mon:17:43:54, 	Humidity: 39.31	Temp: 74.08	TVOC: 45 ppb	eCO2: 400 ppm
Mon:17:43:57, 	Humidity: 39.31	Temp: 74.12	TVOC: 49 ppb	eCO2: 400 ppm
Mon:17:44:00, 	Humidity: 39.31	Temp: 74.18	TVOC: 39 ppb	eCO2: 400 ppm
Mon:17:44:03, 	Humidity: 39.31	Temp: 74.20	TVOC: 48 ppb	eCO2: 400 ppm
Mon:17:44:06, 	Humidity: 39.28	Temp: 74.16	TVOC: 44 ppb	eCO2: 400 ppm
Mon:17:44:09, 	Humidity: 39.28	Temp: 74.20	TVOC: 53 ppb	eCO2: 400 ppm
Mon:17:44:12, 	Humidity: 39.25	Temp: 74.14	TVOC: 46 ppb	eCO2: 400 ppm
Mon:17:44:16, 	Humidity: 39.24	Temp: 74.18	TVOC: 54 ppb	eCO2: 400 ppm
Mon:17:44:19, 	Humidity: 39.23	Temp: 74.16	TVOC: 46 ppb	eCO2: 400 ppm
Mon:17:44:22, 	Humidity: 39.21	Temp: 74.16	TVOC: 49 ppb	eCO2: 400 ppm
Mon:17:44:25, 	Humidity: 39.21	Temp: 74.16	TVOC: 52 ppb	eCO2: 400 ppm
Mon:17:44:28, 	Humidity: 39.19	Temp: 74.18	TVOC: 52 ppb	eCO2: 400 ppm
Mon:17:44:31, 	Humidity: 39.20	Temp: 74.12	TVOC: 53 ppb	eCO2: 400 ppm
Mon:17:44:34, 	Humidity: 39.19	Temp: 74.12	TVOC: 56 ppb	eCO2: 400 ppm
Mon:17:44:37, 	Humidity: 39.18	Temp: 74.14	TVOC: 45 ppb	eCO2: 400 ppm
Mon:17:44:40, 	Humidity: 39.19	Temp: 74.12	TVOC: 55 ppb	eCO2: 400 ppm
Mon:17:44:44, 	Humidity: 39.18	Temp: 74.12	TVOC: 61 ppb	eCO2: 400 ppm
Mon:17:44:47, 	Humidity: 39.19	Temp: 74.10	TVOC: 57 ppb	eCO2: 400 ppm
Mon:17:44:50, 	Humidity: 39.17	Temp: 74.14	TVOC: 57 ppb	eCO2: 400 ppm
Mon:17:44:53, 	Humidity: 39.18	Temp: 74.20	TVOC: 54 ppb	eCO2: 400 ppm
Mon:17:44:56, 	Humidity: 39.20	Temp: 74.16	TVOC: 58 ppb	eCO2: 400 ppm
Mon:17:44:59, 	Humidity: 39.18	Temp: 74.22	TVOC: 48 ppb	eCO2: 400 ppm
Mon:17:45:02, 	Humidity: 39.18	Temp: 74.23	TVOC: 57 ppb	eCO2: 400 ppm
Mon:17:45:05, 	Humidity: 39.13	Temp: 74.18	TVOC: 60 ppb	eCO2: 400 ppm
Mon:17:45:08, 	Humidity: 39.13	Temp: 74.14	TVOC: 52 ppb	eCO2: 400 ppm
Mon:17:45:12, 	Humidity: 39.14	Temp: 74.16	TVOC: 62 ppb	eCO2: 400 ppm
Mon:17:45:15, 	Humidity: 39.12	Temp: 74.12	TVOC: 58 ppb	eCO2: 400 ppm
Mon:17:45:18, 	Humidity: 39.13	Temp: 74.16	TVOC: 54 ppb	eCO2: 400 ppm
Mon:17:45:21, 	Humidity: 39.12	Temp: 74.12	TVOC: 60 ppb	eCO2: 400 ppm
Mon:17:45:24, 	Humidity: 39.12	Temp: 74.12	TVOC: 61 ppb	eCO2: 400 ppm
Mon:17:45:27, 	Humidity: 39.11	Temp: 74.06	TVOC: 53 ppb	eCO2: 400 ppm
Mon:17:45:30, 	Humidity: 39.12	Temp: 74.06	TVOC: 50 ppb	eCO2: 400 ppm
Mon:17:45:33, 	Humidity: 39.15	Temp: 74.04	TVOC: 59 ppb	eCO2: 400 ppm
Mon:17:45:36, 	Humidity: 39.15	Temp: 74.02	TVOC: 60 ppb	eCO2: 400 ppm
Mon:17:45:40, 	Humidity: 39.15	Temp: 74.04	TVOC: 51 ppb	eCO2: 400 ppm
Mon:17:45:43, 	Humidity: 39.15	Temp: 74.04	TVOC: 53 ppb	eCO2: 400 ppm
Mon:17:45:46, 	Humidity: 39.15	Temp: 74.08	TVOC: 49 ppb	eCO2: 400 ppm
Mon:17:45:49, 	Humidity: 39.17	Temp: 74.10	TVOC: 55 ppb	eCO2: 400 ppm
Mon:17:45:52, 	Humidity: 39.15	Temp: 74.10	TVOC: 53 ppb	eCO2: 400 ppm
Mon:17:45:55, 	Humidity: 39.17	Temp: 74.12	TVOC: 48 ppb	eCO2: 400 ppm
Mon:17:45:58, 	Humidity: 39.15	Temp: 74.12	TVOC: 51 ppb	eCO2: 400 ppm
Mon:17:46:01, 	Humidity: 39.15	Temp: 74.08	TVOC: 59 ppb	eCO2: 400 ppm
Mon:17:46:05, 	Humidity: 39.13	Temp: 74.14	TVOC: 63 ppb	eCO2: 400 ppm
Mon:17:46:08, 	Humidity: 39.12	Temp: 74.10	TVOC: 62 ppb	eCO2: 400 ppm
Mon:17:46:11, 	Humidity: 39.11	Temp: 74.12	TVOC: 65 ppb	eCO2: 400 ppm
Mon:17:46:14, 	Humidity: 39.11	Temp: 74.12	TVOC: 62 ppb	eCO2: 400 ppm
Mon:17:46:17, 	Humidity: 39.09	Temp: 74.10	TVOC: 60 ppb	eCO2: 400 ppm
